order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000003758,S000086208,U000723,2025-12-31 20:50:29,referral,mobile,Ddbafbada59,IP4495ae4784,568518.0,2.0,COD,NO_COUPON,11711.16,0.0,0.0,11711.16,1,PLACED,2025-06-18,2.0,value,568518.0,Ddbafbada59,normal,Ddbafbada59,1,0,,,,,,,,,3,9,Beauty,0,cod,Tier 2/3,0.0,0,0,0,20,0,0,74.0,2.0,0,1.0906547898257697,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-12-29,
O000003761,S000086301,U000046,2026-01-01 00:01:30,paid_social,web,D917f293ffd,IP548dd112b0,575614.0,2.0,UPI,NO_COUPON,1139.56,0.0,0.0,1139.56,1,PLACED,2025-10-09,2.0,regular,575614.0,D917f293ffd,normal,D917f293ffd,1,0,,,,,,,,,1,2,Beauty,0,upi,Tier 2/3,0.0,0,0,0,0,1,0,20.0,1.0,0,-0.8889202527565726,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003793,S000086916,U002089,2026-01-01 00:04:26,organic,mobile,D935fc559be,IP7b5b03ce05,576422.0,2.0,NetBanking,CPN008,10422.42,150.0,0.0,10272.42,1,PLACED,2025-08-10,2.0,value,576422.0,D935fc559be,normal,D935fc559be,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,3,7,Beauty,0,netbanking,Tier 2/3,0.0143920509824014,0,0,0,0,1,0,28.0,2.0,0,0.8212448805627519,10,High,Late night order,Hold for manual review,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003784,S000086793,,2026-01-01 00:23:31,search,mobile,D_G_7d3653aabe,IP89506a82fb,566654.0,,UPI,NO_COUPON,3214.64,0.0,0.0,3214.64,1,PLACED,,,,,,,D_G_7d3653aabe,0,0,,,,,,,,,3,6,Grocery,0,upi,Tier 2/3,0.0,0,0,0,0,1,0,0.0,,0,0.16865447688713198,5,Low,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=6,2025-12-29,
O000003779,S000086607,U002717,2026-01-01 00:31:23,referral,web,Db875f63cd0,IP4ed99ac692,563966.0,1.0,COD,NO_COUPON,5046.8,0.0,0.0,5046.8,1,PLACED,2025-08-07,1.0,regular,563966.0,Db875f63cd0,normal,Db875f63cd0,1,0,,,,,,,,,4,8,Books,0,cod,Tier 2/3,0.0,0,0,0,0,1,0,63.0,3.0,0,0.11245114709134033,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-12-29,
O000003790,S000086851,U002902,2026-01-01 03:21:38,organic,web,D97ca847a71,IP9de1862d95,572163.0,1.0,Card,NO_COUPON,1540.92,0.0,0.0,1540.92,1,PLACED,2025-07-21,1.0,regular,572163.0,D97ca847a71,normal,D97ca847a71,1,0,,,,,,,,,1,2,Beauty,0,card,Tier 2/3,0.0,0,0,0,3,1,0,29.0,1.0,0,-0.8137639624040386,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003789,S000086835,U001386,2026-01-01 04:06:16,paid_social,web,D8442542c35,IP8dab545c72,578896.0,2.0,COD,NO_COUPON,3165.42,0.0,0.0,3165.42,1,PLACED,2025-09-09,2.0,regular,578896.0,D8442542c35,normal,D8442542c35,1,0,,,,,,,,,3,5,Books,0,cod,Tier 2/3,0.0,0,0,0,4,1,0,22.0,1.0,0,-0.24478524806481838,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003792,S000086881,U000984,2026-01-01 06:40:27,search,web,Df700017280,IPb85384c23f,568518.0,2.0,Wallet,SHIPFREE,3382.23,80.0,0.0,3302.23,1,PLACED,2025-06-03,2.0,regular,568518.0,Df700017280,normal,Df700017280,1,1,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,3,4,Home,0,wallet,Tier 2/3,0.023653033649396995,0,0,0,6,0,0,74.0,3.0,0,-0.5561088861178067,5,Low,,Call verification,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003786,S000086820,U001364,2026-01-01 06:43:39,email,web,D3fab62619d,IP0a6d49b554,571541.0,2.0,Card,NO_COUPON,4450.86,0.0,0.0,4450.86,1,PLACED,2025-10-03,2.0,regular,571541.0,D3fab62619d,normal,D3fab62619d,1,0,,,,,,,,,3,9,Beauty,0,card,Tier 2/3,0.0,0,0,0,6,0,0,18.0,2.0,0,-0.26886587702320125,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-12-29,
O000003781,S000086695,U002780,2026-01-01 07:51:17,search,web,D79abe91670,IP6f5016dbe2,569539.0,2.0,COD,NO_COUPON,3366.85,0.0,0.0,3366.85,1,PLACED,2025-12-13,2.0,regular,569539.0,D79abe91670,normal,D79abe91670,1,0,,,,,,,,,2,3,Beauty,0,cod,Tier 2/3,0.0,0,0,0,7,0,0,76.0,1.0,0,-0.47185115284802287,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003785,S000086817,U001393,2026-01-01 07:56:58,email,web,D07c44e7c8b,IP28c956545f,563966.0,2.0,COD,FLASH40,2011.92,500.0,0.0,1511.92,1,PLACED,2025-08-22,2.0,value,563966.0,D07c44e7c8b,normal,D07c44e7c8b,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,1,3,Home,0,cod,Tier 2/3,0.2485188277863931,0,0,0,7,0,0,63.0,2.0,0,-0.9164289285083517,5,Low,,Call verification,discount_pct=0.25; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003799,S000087027,U000623,2026-01-01 09:47:50,paid_social,mobile,D4d2b86f3ec,IP9edc3c8af4,577965.0,2.0,COD,NO_COUPON,287.66,0.0,68.22,287.66,1,PLACED,2025-09-25,2.0,regular,577965.0,D4d2b86f3ec,normal,D4d2b86f3ec,1,0,,,,,,,,,1,2,Grocery,0,cod,Tier 2/3,0.0,0,0,0,9,0,0,21.0,1.0,0,-0.6544765055266328,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003782,S000086721,U002427,2026-01-01 13:16:04,organic,mobile,D90d673c5a4,IP90ebc5ba12,574081.0,3.0,COD,NO_COUPON,11588.94,0.0,0.0,11588.94,1,PLACED,2025-08-03,3.0,value,574081.0,D90d673c5a4,normal,D90d673c5a4,1,1,,,,,,,,,4,9,Home,0,cod,Tier 2/3,0.0,0,0,0,13,0,0,28.0,2.0,0,1.1116847912219574,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-12-29,
O000003788,S000086827,U001419,2026-01-01 13:32:14,referral,mobile,D0ef8878619,IP54f099d7d0,575618.0,2.0,UPI,CPN008,4358.31,150.0,0.0,4208.31,1,PLACED,2025-08-27,2.0,value,575618.0,D0ef8878619,normal,D0ef8878619,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,3,7,Books,0,upi,Tier 2/3,0.034417010263152456,0,0,0,13,0,0,18.0,1.0,0,-0.046761316618536164,5,Low,,Call verification,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003801,S000087081,U000823,2026-01-01 14:53:40,organic,mobile,Dfbe1dbf65e,IPd22a87c101,577548.0,2.0,Card,NO_COUPON,6812.86,0.0,0.0,6812.86,1,PLACED,2025-07-02,2.0,regular,577548.0,Dfbe1dbf65e,normal,Dfbe1dbf65e,1,0,,,,,,,,,3,7,Home,0,card,Tier 2/3,0.0,0,0,0,14,0,0,20.0,1.0,0,0.15044492323226047,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003791,S000086872,U000541,2026-01-01 15:05:39,email,web,Df19576f12c,IPb8d323ef2c,573828.0,1.0,COD,NO_COUPON,399.05,0.0,53.0,399.05,1,PLACED,2025-08-29,1.0,premium,573828.0,Df19576f12c,normal,Df19576f12c,1,0,,,,,,,,,1,1,Books,0,cod,Tier 2/3,0.0,0,0,0,15,0,0,28.0,1.0,0,-0.7700635259609068,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-12-29,
O000003800,S000087067,U000794,2026-01-01 16:25:53,organic,web,D80944ab314,IPfd5b59cb36,577548.0,1.0,COD,NO_COUPON,18011.13,0.0,0.0,18011.13,1,PLACED,2025-07-29,1.0,regular,577548.0,D80944ab314,normal,D80944ab314,1,0,,,,,,,,,4,7,Electronics,0,cod,Tier 2/3,0.0,0,0,0,16,0,0,20.0,2.0,0,0.8614280986208027,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003795,S000086961,U001394,2026-01-01 17:39:53,organic,web,Db2a54c1872,IP4f0a56087d,563966.0,2.0,COD,NO_COUPON,731.94,0.0,0.0,731.94,1,PLACED,2025-06-06,2.0,regular,563966.0,Db2a54c1872,normal,Db2a54c1872,1,0,,,,,,,,,1,3,Books,0,cod,Tier 2/3,0.0,0,0,0,17,0,0,63.0,1.0,0,-0.7068543797046833,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003796,S000086996,,2026-01-01 18:20:20,search,web,D_G_b48cda2bf1,IPa8ddc0de2a,569272.0,,COD,NO_COUPON,2750.82,0.0,0.0,2750.82,1,PLACED,,,,,,,D_G_b48cda2bf1,0,0,,,,,,,,,4,9,Grocery,0,cod,Tier 2/3,0.0,0,0,0,18,0,0,0.0,,0,0.03821811850301177,0,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=9,2025-12-29,
O000003783,S000086723,U002848,2026-01-01 18:48:45,email,web,Dadf431b024,IPa6c3661e93,576334.0,3.0,Card,NO_COUPON,11390.94,0.0,0.0,11390.94,1,PLACED,2025-09-01,3.0,value,576334.0,Dadf431b024,normal,Dadf431b024,1,0,,,,,,,,,4,10,Home,0,card,Tier 2/3,0.0,0,0,0,18,0,0,19.0,2.0,0,1.0718350621843449,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-12-29,
O000003787,S000086826,U002749,2026-01-01 19:06:02,paid_social,mobile,Dbfe519727a,IP2c3773f037,577965.0,1.0,UPI,NO_COUPON,482.13,0.0,77.53,482.13,1,PLACED,2025-06-24,1.0,regular,577965.0,Dbfe519727a,normal,Dbfe519727a,1,0,,,,,,,,,1,1,Beauty,0,upi,Tier 2/3,0.0,0,0,0,19,0,0,21.0,1.0,0,-1.0120266907834474,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-12-29,
O000003798,S000087015,U002266,2026-01-01 20:10:13,email,mobile,D0380325ad0,IPd33c12d13b,572163.0,2.0,UPI,NO_COUPON,12206.9,0.0,0.0,12206.9,1,PLACED,2025-10-29,2.0,regular,572163.0,D0380325ad0,normal,D0380325ad0,1,0,,,,,,,,,4,10,Grocery,0,upi,Tier 2/3,0.0,0,0,0,20,0,0,29.0,1.0,0,2.6974752436569767,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-12-29,Order value anomaly
O000003794,S000086920,,2026-01-01 20:55:26,paid_social,web,D_G_b406335cd0,IP834619444a,565200.0,,NetBanking,NO_COUPON,21674.68,0.0,0.0,21674.68,1,PLACED,,,,,,,D_G_b406335cd0,0,0,,,,,,,,,3,7,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,20,0,0,0.0,,0,2.9563643823444066,15,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=7,2025-12-29,Order value anomaly
O000003780,S000086680,U002955,2026-01-01 21:27:39,organic,mobile,D82a1a04f1f,IP01edaa0fea,573634.0,2.0,Card,CPN008,717.21,150.0,0.0,567.21,1,PLACED,2025-07-07,2.0,regular,573634.0,D82a1a04f1f,normal,D82a1a04f1f,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,3,Books,0,card,Tier 2/3,0.2091437654243527,0,0,0,21,0,0,22.0,2.0,0,-0.7381333086685683,5,Low,,Call verification,discount_pct=0.21; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003797,S000087004,U001322,2026-01-01 23:03:41,paid_social,mobile,D7a693c11d9,IP9b245bb3c9,574081.0,2.0,Wallet,NO_COUPON,1191.74,0.0,0.0,1191.74,1,PLACED,2025-11-19,2.0,value,574081.0,D7a693c11d9,high_refunder,D7a693c11d9,1,0,,,,,,,,,1,2,Home,0,wallet,Tier 2/3,0.0,0,0,0,23,1,0,28.0,1.0,0,-0.9808687580197797,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003823,S000087705,U002369,2026-01-02 01:11:45,organic,mobile,D939fca8298,IPfab2490d81,568518.0,2.0,UPI,NO_COUPON,8929.33,0.0,0.0,8929.33,0,PLACED,2025-07-14,2.0,premium,568518.0,D939fca8298,normal,D939fca8298,1,0,,,,,,,,,4,7,Books,0,upi,Tier 2/3,0.0,0,0,0,1,1,0,74.0,1.0,0,0.8496658625053666,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003812,S000087376,U001759,2026-01-02 04:15:14,paid_social,web,D926ca39c69,IPaab2b7e5fd,572149.0,2.0,Card,NO_COUPON,478.14,0.0,56.47,478.14,0,PLACED,2025-10-15,2.0,regular,572149.0,D926ca39c69,normal,D926ca39c69,1,0,,,,,,,,,1,2,Books,0,card,Tier 2/3,0.0,0,0,0,4,1,0,27.0,1.0,0,-0.7550459184106508,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003805,S000087145,U002940,2026-01-02 04:46:19,organic,web,D3c590ea34c,IPebee7dd146,565285.0,2.0,COD,NO_COUPON,362.13,0.0,93.03,362.13,0,PLACED,2025-05-25,2.0,value,565285.0,D3c590ea34c,normal,D3c590ea34c,1,0,,,,,,,,,1,3,Grocery,0,cod,Tier 2/3,0.0,0,0,0,4,1,0,62.0,2.0,0,-0.6335339079481208,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003804,S000087132,U000225,2026-01-02 07:00:54,paid_social,web,D8682eee1a7,IP0edb428598,575139.0,2.0,COD,NO_COUPON,5714.53,0.0,0.0,5714.53,0,PLACED,2025-09-10,2.0,value,575139.0,D8682eee1a7,normal,D8682eee1a7,1,0,,,,,,,,,3,5,Beauty,0,cod,Tier 2/3,0.0,0,0,0,7,0,0,27.0,2.0,0,-0.03223853640683013,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003819,S000087623,U000094,2026-01-02 08:09:46,search,web,De70b464ce5,IPf68f83debc,574252.0,1.0,UPI,NO_COUPON,25034.88,0.0,0.0,25034.88,0,PLACED,2025-06-18,1.0,regular,574252.0,De70b464ce5,normal,De70b464ce5,1,0,,,,,,,,,4,12,Fashion,0,upi,Tier 2/3,0.0,0,0,0,8,0,1,29.0,1.0,0,4.034531861491677,25,High,"Unusual quantity, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=12,2025-12-29,Order value anomaly
O000003822,S000087693,U001662,2026-01-02 08:24:09,email,web,De5473bd987,IP156d6970f1,575674.0,3.0,UPI,NO_COUPON,4673.69,0.0,0.0,4673.69,0,PLACED,2025-11-21,3.0,regular,575674.0,De5473bd987,normal,De5473bd987,1,0,,,,,,,,,2,5,Beauty,0,upi,Tier 2/3,0.0,0,0,0,8,0,0,23.0,1.0,0,-0.22714005437207715,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003826,S000087818,U001221,2026-01-02 09:28:54,Referral,web,D1a59156946,IPfabf32e92b,572769.0,2.0,Card,NO_COUPON,20279.24,0.0,0.0,20279.24,0,PLACED,2025-11-15,2.0,regular,572769.0,D1a59156946,normal,D1a59156946,1,0,,,,,,,,,4,8,Electronics,0,card,Tier 2/3,0.0,0,0,0,9,0,0,31.0,1.0,0,1.1496260613052027,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-12-29,
O000003827,S000087874,U002582,2026-01-02 10:46:21,organic,web,D2cb79946e8,IP6393436337,574081.0,3.0,Card,NO_COUPON,24538.68,0.0,0.0,24538.68,0,PLACED,2025-12-31,3.0,premium,574081.0,D2cb79946e8,card_tester,D2cb79946e8,1,0,,,,,,,,,4,9,Electronics,0,card,Tier 2/3,0.0,0,0,0,10,0,0,28.0,1.0,0,1.6908528669612073,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-12-29,
O000003816,S000087499,,2026-01-02 12:23:44,paid_social,web,D_G_ee1187b838,IP6c57ca934b,561536.0,,Card,NO_COUPON,6018.14,0.0,0.0,6018.14,0,PLACED,,,,,,,D_G_ee1187b838,0,0,,,,,,,,,2,4,Home,0,card,Tier 2/3,0.0,0,0,0,12,0,0,0.0,,0,-0.009501423539311873,0,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=4,2025-12-29,
O000003807,S000087246,U001423,2026-01-02 13:08:14,search,mobile,D5de06ab9f7,IP567e434d35,577080.0,1.0,Card,NO_COUPON,7624.92,0.0,0.0,7624.92,0,PLACED,2025-10-23,1.0,value,577080.0,D5de06ab9f7,normal,D5de06ab9f7,1,0,,,,,,,,,2,2,Electronics,0,card,Tier 2/3,0.0,0,0,0,13,0,0,26.0,1.0,0,-0.4582982647444408,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003821,S000087658,U000427,2026-01-02 14:22:14,search,web,D3a99fc3e24,IP51bcc10c13,575618.0,2.0,NetBanking,NO_COUPON,16647.69,0.0,0.0,16647.69,0,PLACED,2025-08-03,2.0,value,575618.0,D3a99fc3e24,normal,D3a99fc3e24,1,0,,,,,,,,,4,10,Electronics,0,netbanking,Tier 2/3,0.0,0,0,0,14,0,0,18.0,1.0,0,0.6881822550583568,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-12-29,
O000003803,S000087119,U002787,2026-01-02 14:36:59,paid_social,mobile,Df7a454c467,IP974106f733,572398.0,2.0,UPI,NO_COUPON,6377.56,0.0,0.0,6377.56,0,PLACED,2025-07-13,2.0,value,572398.0,Df7a454c467,normal,Df7a454c467,1,0,,,,,,,,,2,3,Electronics,0,upi,Tier 2/3,0.0,0,0,0,14,0,0,29.0,1.0,0,-0.6167943741633019,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003814,S000087462,U003194,2026-01-02 15:58:09,referral,mobile,D99c7e9a521,IP33e216c0db,577934.0,3.0,Card,CPN008,5663.74,150.0,0.0,5513.74,0,PLACED,2025-12-19,3.0,regular,577934.0,D99c7e9a521,coupon_abuser,D99c7e9a521,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,2,Electronics,0,card,Tier 2/3,0.02648426658003369,0,0,0,15,0,0,27.0,1.0,0,-0.726555877849648,5,Low,,Call verification,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003818,S000087619,U002265,2026-01-02 17:09:03,paid_social,mobile,D7187bcd12c,IP932d92db6d,565285.0,1.0,NetBanking,CPN013,8444.91,300.0,0.0,8144.91,0,PLACED,2025-10-09,1.0,value,565285.0,D7187bcd12c,normal,D7187bcd12c,1,0,PCT,0.1,300.0,1299.0,0.0,Beauty,2025-07-29,2026-01-23,3,7,Beauty,0,netbanking,Tier 2/3,0.03552435727556599,0,0,0,17,0,0,62.0,2.0,0,0.42285999096757615,5,Low,,Call verification,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003820,S000087654,U002063,2026-01-02 17:34:33,organic,web,D0477d9dc43,IPc10a85d0f6,578600.0,1.0,UPI,NO_COUPON,2859.32,0.0,0.0,2859.32,0,PLACED,2025-07-01,1.0,premium,578600.0,D0477d9dc43,normal,D0477d9dc43,1,0,,,,,,,,,2,4,Beauty,0,upi,Tier 2/3,0.0,0,0,0,17,0,0,25.0,1.0,0,-0.5668882069705602,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003817,S000087559,U001548,2026-01-02 17:59:34,organic,web,Dd033aeefd5,IP1213577c48,575139.0,3.0,Card,NO_COUPON,4204.4,0.0,0.0,4204.4,0,PLACED,2025-07-05,3.0,regular,575139.0,Dd033aeefd5,normal,Dd033aeefd5,1,0,,,,,,,,,4,7,Fashion,0,card,Tier 2/3,0.0,0,0,0,17,0,0,27.0,1.0,0,-0.20683559769491228,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003809,S000087293,U000818,2026-01-02 18:12:34,organic,mobile,Dad69103da6,IP5240057f46,576422.0,1.0,Card,NO_COUPON,3606.6,0.0,0.0,3606.6,0,PLACED,2025-11-21,1.0,regular,576422.0,Dad69103da6,normal,Dad69103da6,1,0,,,,,,,,,2,4,Books,0,card,Tier 2/3,0.0,0,0,0,18,0,0,28.0,1.0,0,-0.1610139988674239,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003824,S000087730,U003167,2026-01-02 18:38:12,referral,mobile,D0e192b9a13,IP73978ac819,572769.0,1.0,Card,NO_COUPON,1184.2,0.0,0.0,1184.2,0,PLACED,2025-07-06,1.0,regular,572769.0,D0e192b9a13,normal,D0e192b9a13,1,0,,,,,,,,,3,5,Books,0,card,Tier 2/3,0.0,0,0,0,18,0,0,31.0,2.0,0,-0.6209792603384073,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-12-29,
O000003806,S000087176,U002991,2026-01-02 19:48:09,search,web,D9f5f8cb87d,IPd98780ccf9,577970.0,2.0,COD,NO_COUPON,2001.42,0.0,0.0,2001.42,0,PLACED,2025-09-10,2.0,premium,577970.0,D9f5f8cb87d,normal,D9f5f8cb87d,1,1,,,,,,,,,1,2,Fashion,0,cod,Tier 2/3,0.0,0,0,0,19,0,0,28.0,1.0,0,-0.6553921208877946,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003813,S000087385,U001753,2026-01-02 20:13:05,Search,mobile,Dde0d05b81b,IP7763e0b8e0,578963.0,1.0,NetBanking,NO_COUPON,5568.98,0.0,0.0,5568.98,0,PLACED,2025-10-19,1.0,regular,578963.0,Dde0d05b81b,normal,Dde0d05b81b,1,0,,,,,,,,,3,7,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,20,0,0,27.0,2.0,0,-0.05949336514116176,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003808,S000087281,U002769,2026-01-02 20:33:43,organic,mobile,D65fc30e1a7,IP0f94e1921c,575588.0,1.0,COD,NO_COUPON,41051.82,0.0,0.0,41051.82,0,PLACED,2025-08-15,1.0,regular,575588.0,D65fc30e1a7,coupon_abuser,D65fc30e1a7,1,0,,,,,,,,,3,21,Fashion,0,cod,Tier 2/3,0.0,0,0,0,20,0,1,15.0,5.0,1,7.295797473793653,30,High,"Unusual quantity, Multiple coupon usage, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=21,2025-12-29,Order value anomaly
O000003825,S000087750,U003134,2026-01-02 20:43:24,organic,web,D07141501f5,IP0a51360163,574441.0,2.0,Wallet,NO_COUPON,2869.89,0.0,0.0,2869.89,0,PLACED,2025-09-06,2.0,regular,574441.0,D07141501f5,normal,D07141501f5,1,0,,,,,,,,,1,3,Fashion,0,wallet,Tier 2/3,0.0,0,0,0,20,0,0,21.0,1.0,0,-0.4785598828750471,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-12-29,
O000003815,S000087482,U002786,2026-01-02 20:58:32,organic,mobile,D1007ea7f98,IP90766ca68f,578896.0,1.0,COD,NO_COUPON,18984.51,0.0,0.0,18984.51,0,PLACED,2025-07-18,1.0,value,578896.0,D1007ea7f98,normal,D1007ea7f98,1,1,,,,,,,,,4,10,Home,0,cod,Tier 2/3,0.0,0,0,0,20,0,0,22.0,1.0,0,2.6001265113163776,20,High,Order value anomaly,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=10,2025-12-29,Order value anomaly
O000003811,S000087371,U000668,2026-01-02 20:59:12,organic,mobile,Dc14069da72,IP8ed9292cfd,565894.0,2.0,Card,NO_COUPON,10103.26,0.0,0.0,10103.26,0,PLACED,2025-11-28,2.0,premium,565894.0,Dc14069da72,normal,Dc14069da72,1,0,,,,,,,,,4,7,Home,0,card,Tier 2/3,0.0,0,0,0,20,0,0,66.0,1.0,0,0.8126749657845834,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-12-29,
O000003810,S000087354,U000288,2026-01-02 21:41:13,referral,mobile,D22e65c7d7e,IP8d4354cb4c,578896.0,2.0,UPI,NO_COUPON,3627.1,0.0,0.0,3627.1,0,PLACED,2025-09-12,2.0,value,578896.0,D22e65c7d7e,normal,D22e65c7d7e,1,0,,,,,,,,,1,2,Fashion,0,upi,Tier 2/3,0.0,0,0,0,21,0,0,22.0,1.0,0,-0.3243816856481624,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-12-29,
O000003802,S000087093,U000500,2026-01-02 21:46:35,search,web,D41e0faaced,IP1907f7e7a2,563966.0,3.0,Card,NO_COUPON,770.59,0.0,0.0,770.59,0,PLACED,2025-12-22,3.0,regular,563966.0,D41e0faaced,normal,D41e0faaced,1,0,,,,,,,,,2,4,Grocery,0,card,Tier 2/3,0.0,0,0,0,21,0,0,63.0,1.0,0,-0.5186659959443741,5,Low,,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-12-29,
O000003843,S000088308,U002460,2026-01-03 01:51:09,organic,web,D08624c16c5,IP071349e880,575674.0,1.0,UPI,NO_COUPON,20929.78,0.0,0.0,20929.78,0,PLACED,2025-10-19,1.0,premium,575674.0,D08624c16c5,normal,D08624c16c5,1,0,,,,,,,,,3,6,Electronics,0,upi,Tier 2/3,0.0,0,0,0,1,1,0,23.0,1.0,0,1.232287088611951,10,High,Late night order,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-12-29,
